Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2024,Chicago Bears,8.5,5,26.3,-10.5,7.0,-6.4,3.7,-0.5,8.0,0.3,21.1,0.2,-1.7,1.2,-0.3,-0.9,-2.0,-1.2,-0.9,-0.9,-2.0,0.4,0.31162163338920473,-0.9911210064924286,-1.0191819772582207,-0.8007241598753035,0.9374188366695,-0.44515024295642436,-0.5851049413808849,-1.041257565748757,-0.735166466887196,-0.8513380807197924,-0.669960965572459,1.2550205896680557,-0.11121394489067757,-0.35283918724879804,-0.2767695253570048,-0.302864379068601,-0.7121926564787096,-0.7096883446294536,2.4,0.8711408633385428,-3.5,Overrated
2024,Cincinnati Bengals,10.5,9,25.7,7.2,9.8,8.5,1.2,-0.1,9.0,0.6,61.3,3.9,2.4,0.7,3.3,2.8,1.7,1.3,0.4,0.4,1.7,1.3,-0.7587066959619063,0.6801232271405322,0.8872628069241726,1.159159204747616,0.3034923199022979,-0.006848465276252689,-0.16277355512099803,0.8070572301380938,0.19280485165698327,0.1429253712157324,0.9458272455140597,0.7374863258874141,1.002859659579414,0.29991330916147835,0.3043738349726641,0.13766562684936406,2.205579334077665,0.3189888378299635,-0.3999999999999999,-0.09487672769033625,-1.5,Overrated
2024,Cleveland Browns,8.5,3,26.6,5.4,9.1,-2.1,-8.1,-0.6,9.0,0.5,50.5,2.5,-1.5,1.8,0.5,1.3,3.3,2.4,0.9,1.8,0.7,-3.3,0.8467857980647603,0.5101661864320954,0.41065161087857366,-0.2351202358566086,-2.0547143224716935,-0.5547256873764673,-0.3035506838742936,0.3104950461684922,-0.15831943103540888,0.1429253712157324,-0.5911420284462873,1.8760617062048257,0.13635796721378723,0.5821846589605167,0.5600769135177184,0.30710024451011986,1.0226987973656212,1.4267950343247204,-4.0,-1.3368993447274666,-5.5,Overrated
2024,Dallas Cowboys,10.0,7,26.3,10.1,10.2,2.8,-7.1,0.2,10.0,0.3,72.5,7.1,2.6,0.6,3.5,-2.2,9.2,6.5,2.7,-1.1,7.1,8.5,0.31162163338920473,0.9539429038374578,1.1596120618073704,0.40940516593213666,-1.8011437157648127,0.3218778679838761,-0.5851049413808849,1.32201060610657,0.9953746406681654,1.1371888231512572,1.0246461826402313,0.633979473131286,1.0647526376055303,1.623060261344471,1.5131520244583756,0.9170648680888407,-1.7373557882958142,-0.8679463727001332,1.4000000000000004,0.5261345808282291,-3.0,Overrated
2024,Denver Broncos,5.5,10,25.7,-13.3,6.6,-6.3,7.7,0.7,8.0,0.6,16.5,0.1,-3.6,-1.1,-4.9,-0.5,-3.8,-0.8,-3.0,0.7,-2.2,2.4,-0.7587066959619063,-1.2554986253722191,-1.2915312321414198,-0.7875705802469617,1.9517012634970232,0.8697550900840907,-0.16277355512099803,-1.2527562737358098,-0.7602467727937955,-0.8513380807197924,-1.4187408682710896,-1.1256370237228956,-1.5347524394913503,-0.6703944557727163,-0.18378658770425776,-1.0144897732437752,-0.39675784668883135,0.5563758799359828,4.6,1.6301546848612334,4.5,Underrated
2024,Detroit Lions,10.5,15,25.7,10.7,10.0,6.0,-4.5,0.2,11.3,0.3,66.7,6.7,3.6,0.4,4.0,0.4,4.3,6.0,-1.8,2.4,3.6,4.4,-0.7587066959619063,1.01059525074027,1.0234374343657715,0.8303197140390725,-1.1418601383269227,0.3218778679838761,-0.5851049413808849,1.0553383221228951,0.8950534170417677,2.42973131066744,1.4187408682710896,0.4269657676190294,1.2194850826708208,0.7586042525849158,1.3969233523924418,-0.6078466908579614,0.3129704753383949,1.9015691185367587,0.8000000000000003,0.3191308113220406,4.5,Underrated
2024,Green Bay Packers,10.0,11,24.96,6.4,9.3,9.7,2.3,-1.1,8.9,0.6,56.3,3.7,2.7,0.1,2.6,-0.8,1.2,0.9,0.2,-0.2,1.7,6.1,-2.078778302161604,0.6045867646034492,0.5468262383201739,1.3170021602877167,0.5824199872798668,-1.102602909476682,-0.16277355512099803,0.5771673301521671,0.14264423984378446,0.04349902602218027,1.0640556512033172,0.11644520935064438,0.7862342364880074,0.2117035123492788,0.21139089731991711,0.06989177978506175,-0.6333339540312402,-0.15578524638207517,4.3999999999999995,1.5611534283591706,1.0,Accurate
2024,Houston Texans,9.5,10,26.5,13.5,10.1,8.9,-2.7,1.9,9.5,0.3,70.1,7.4,2.2,0.6,3.0,-1.0,0.4,0.3,0.1,1.4,-0.8,-0.8,0.6683977431729063,1.2749728696200606,1.091524748086571,1.211773523260983,-0.6854330462545373,2.1846604231246056,-0.5851049413808849,1.2116634541133249,1.0706155583879637,0.6400570971834948,0.8670083083878881,0.633979473131286,0.9100201925402398,0.07056783744975961,0.07191649084079656,0.0360048562529106,-0.7910513589261793,1.110278978183361,0.0,0.04312578531378931,0.5,Accurate
2024,Indianapolis Colts,8.5,8,26.0,-10.6,6.8,-4.9,4.9,-0.8,8.0,0.1,19.5,0.2,-0.6,0.0,-0.4,-0.2,-1.3,2.4,-3.8,1.4,-2.8,-2.9,-0.22354253128635082,-1.000563064309564,-1.1553566046998203,-0.6034204654501775,1.241703564717757,-0.7738765762165533,-0.8666591988874762,-1.1148223337442538,-0.735166466887196,-0.8513380807197924,-0.23645681137851493,0.01293835659451605,-0.14216043390373567,-0.22934547171171873,0.5600769135177184,-1.2855851615009843,-0.16018173934642257,1.110278978183361,-0.10000000000000009,0.008625157062757877,-0.5,Accurate
2024,Jacksonville Jaguars,8.5,4,25.5,1.6,8.6,2.4,1.8,1.0,9.0,0.6,43.6,1.7,-0.2,0.4,0.1,1.1,1.4,1.3,0.1,0.2,1.0,-1.7,-1.1154828057456079,0.1513679893809514,0.07021504227457497,0.35679084741876976,0.4556346839264264,1.1984814233442196,-0.16277355512099803,-0.006753015812086664,-0.3589618782882044,0.1429253712157324,-0.07881893712617165,0.4269657676190294,0.012572011161554835,0.24698743107415863,0.3043738349726641,0.0360048562529106,0.864981392470682,0.16073080975928394,-2.7,-0.8883911774640586,-4.5,Overrated
2024,Kansas City Chiefs,11.5,15,25.4,15.2,10.8,9.5,-6.1,-0.4,10.0,0.1,80.9,10.7,4.1,0.7,5.0,-0.8,3.7,-0.6,4.4,1.4,7.0,7.0,-1.2938708606374618,1.435487852511362,1.5681359441321698,1.2906950010310334,-1.5475731090579319,-0.3355747985363815,-0.8666591988874762,1.7082256380829273,1.8982656533057451,1.1371888231512572,1.6157882110865185,0.7374863258874141,1.5289499728014018,0.6527524964102764,-0.13729511887788426,1.4931425681354102,-0.6333339540312402,1.110278978183361,0.0,0.04312578531378931,3.5,Underrated
2024,Las Vegas Raiders,6.5,4,25.9,-7.3,7.4,-8.4,-0.7,0.4,8.0,0.0,26.2,0.4,-1.8,-0.9,-2.5,-0.9,-0.9,-2.4,1.6,-0.2,-0.5,5.3,-0.40193058617820476,-0.6889751563440967,-0.7468327223750214,-1.0637957524421384,-0.17829183284077563,0.541028756823962,-1.0074363276407718,-0.8067698677631119,-0.6850058550739971,-0.8513380807197924,-0.7093704341355448,-0.9186233182106388,-0.7920367031779558,-0.15877763426195912,-0.5557183383152459,0.5443087092351779,-0.7121926564787096,-0.15578524638207517,5.8,2.0441622238736104,-2.5,Overrated
2024,Los Angeles Chargers,9.0,11,25.6,-13.6,6.7,-9.4,4.9,0.8,8.0,0.1,18.2,0.1,0.3,-0.8,-0.2,0.9,-2.2,-0.6,-1.6,-2.6,-0.3,-4.3,-0.937094750853754,-1.283824798823625,-1.2234439184206196,-1.1953315487255558,1.241703564717757,0.9793305345041337,-0.8666591988874762,-1.1745937077405948,-0.7602467727937955,-0.8513380807197924,0.11822840568925747,-0.8151164654545107,-0.08026745587761948,-0.3881231059736779,-0.13729511887788426,-0.540072843793659,0.7072639875757428,-2.05488158323023,-4.0,-1.3368993447274666,2.0,Underrated
2024,Los Angeles Rams,8.5,10,25.5,4.5,8.9,7.4,0.5,-2.3,9.0,0.5,48.2,2.5,1.2,-0.3,0.9,1.4,3.0,2.0,1.0,1.0,0.6,4.0,-1.1154828057456079,0.4251876660778771,0.2744769834369747,1.014469828835857,0.12599289520748133,-2.4175082425171968,-0.3035506838742936,0.20474569217496602,-0.15831943103540888,0.1429253712157324,0.47291362275702986,-0.2975822016738689,0.26014392326601965,0.5292587808731971,0.4670939758649715,0.340987168042271,1.1015574998130906,0.7937629220420022,3.4,1.2161471458488566,1.5,Underrated
2024,Miami Dolphins,10.0,8,27.3,10.9,9.7,12.5,1.3,-0.4,9.0,0.5,62.4,5.1,2.1,0.2,2.1,-1.8,4.4,7.6,-3.1,-0.1,4.2,3.4,2.095502182307719,1.029479366374541,0.8191754932033718,1.6853023898812856,0.328849380572986,-0.3355747985363815,-0.3035506838742936,0.8576330081349979,0.4937685225361765,0.1429253712157324,0.8275988398248023,0.2199520621067727,0.6315017914227169,0.7762462119473558,1.7688551030034299,-1.0483766967759263,-1.421920978505936,-0.0766562323467354,-0.8000000000000003,-0.23287924069446195,-2.0,Overrated
2024,Minnesota Vikings,6.5,14,27.1,-3.1,8.0,-2.7,-0.1,-0.6,8.0,0.7,35.1,1.0,-2.5,0.0,-2.5,0.5,-0.6,-1.6,1.0,-1.1,-0.2,-1.0,1.7387260725240175,-0.2924087280244111,-0.3383088400502232,-0.3140417136266591,-0.026149468816647144,-0.5547256873764673,-0.02199642636770244,-0.3975658457881622,-0.5345240196344005,-0.8513380807197924,-0.9852367140771455,0.01293835659451605,-0.7920367031779558,-0.1058517561746394,-0.36975246300975184,0.340987168042271,0.39182917778586446,-0.8679463727001332,-0.8,-0.23287924069446186,7.5,Underrated
2024,New England Patriots,4.5,4,26.0,-9.5,6.6,-11.7,-2.6,-0.4,8.0,3.0,16.3,0.2,-4.2,-1.1,-5.6,-0.2,-7.9,-8.5,0.6,-1.8,-5.3,-5.9,-0.22354253128635082,-0.8967004283210749,-1.2915312321414198,-1.4978638801774158,-0.6600759855838492,-0.3355747985363815,3.215877534958097,-1.2619518697352468,-0.735166466887196,-0.8513380807197924,-1.6551976796496046,-1.1256370237228956,-1.751377862582757,-1.3937147896327524,-1.973708137519638,0.20543947391366635,-0.16018173934642257,-1.4218494709475116,-0.6000000000000005,-0.16387798419239927,-0.5,Accurate
2024,New Orleans Saints,7.5,5,26.7,2.4,9.5,2.7,0.3,0.1,9.0,0.7,59.6,2.8,-1.3,-1.2,-2.6,-2.2,2.2,1.7,0.5,-1.1,1.2,4.4,1.025173852956608,0.22690445191803432,0.6830008657617729,0.396251586303795,0.07527877386610518,0.21230242356383316,-0.02199642636770244,0.728894664142879,-0.0830785133156106,0.1429253712157324,-0.5123230913201157,-1.229143876479024,-0.822983192191014,0.3881231059736779,0.39735677262541114,0.1715525503815152,-1.7373557882958142,-0.8679463727001332,3.2,1.147145889346794,-2.5,Overrated
2024,New York Giants,6.5,3,25.7,-15.6,6.4,-12.6,2.9,-0.1,8.0,1.1,15.9,0.1,-2.5,-1.3,-3.7,0.4,-7.9,-6.9,-1.0,0.4,-6.3,-5.9,-0.7587066959619063,-1.4726659551663326,-1.4277058595830188,-1.6162460968324914,0.7345623513039953,-0.006848465276252689,0.5411120886454802,-1.280343061734121,-0.7602467727937955,-0.8513380807197924,-0.9852367140771455,-1.3326507292351522,-1.1633945713346532,-1.3937147896327524,-1.6017763869086499,-0.3367513026007521,0.3129704753383949,0.3189888378299635,0.39999999999999947,0.18112829831791474,-3.5,Overrated
2024,New York Jets,9.5,5,26.5,2.9,8.7,-2.1,-5.4,-0.4,8.5,1.1,44.9,1.9,-0.4,1.5,1.2,-0.6,-5.8,-6.7,0.9,0.3,-3.9,-8.8,0.6683977431729063,0.2741147410037112,0.13830235599537447,-0.2351202358566086,-1.3700736843631154,-0.3355747985363815,0.5411120886454802,0.05301835818425416,-0.30880126647500555,-0.35420635475203,-0.1576378742523433,1.5655411479364407,0.352983390305194,-1.0232336430215143,-1.5552849180822763,0.30710024451011986,-0.4756165491363008,0.23985982379462367,-4.9,-1.6474049989867494,-4.5,Overrated
2024,Philadelphia Eagles,10.5,14,25.5,-0.4,8.7,2.6,3.3,0.4,9.0,1.3,48.8,1.8,2.7,0.1,3.1,-0.4,-0.1,3.6,-3.7,1.7,0.4,-5.4,-1.1154828057456079,-0.037473166961756066,0.13830235599537447,0.3830980066754533,0.8359905939867476,0.541028756823962,0.8226663461520715,0.23233248017327698,-0.333881572381605,0.1429253712157324,1.0640556512033172,0.11644520935064438,0.9409666815532979,-0.017641959362439903,0.8390257264759595,-1.2516982379688333,-0.31789914424136173,1.3476660202893804,-5.800000000000001,-1.957910653246032,3.5,Underrated
2024,Pittsburgh Steelers,8.0,10,26.8,-7.4,7.3,-4.4,2.0,-1.0,8.0,0.4,22.6,0.4,-0.9,0.8,0.0,1.9,0.7,-3.0,3.7,1.8,-0.4,0.5,1.2035619078484618,-0.6984172141612321,-0.8149200360958215,-0.5376525673084688,0.5063488052678026,-0.993027465056639,-0.44432781262758925,-0.972290595752979,-0.6850058550739971,-0.8513380807197924,-0.3546852170677724,0.8409931786435426,-0.018374477851503267,0.12349371553707932,-0.6951927447943663,1.2559341034103522,1.4958510120504385,1.4267950343247204,0.9,0.35363143957307186,2.0,Underrated
2024,San Francisco 49ers,11.5,6,26.9,20.6,11.2,6.9,-4.2,-0.5,11.6,0.2,82.5,16.9,4.4,0.8,5.1,0.4,11.8,7.1,4.7,-0.5,8.6,7.6,1.3819499627403096,1.9453589746366722,1.840485199015368,0.9487019306941481,-1.0657889563148584,-0.44515024295642436,-0.7258820701341806,1.7817904060784235,3.4532446195149102,2.7280103462480967,1.7340166167757762,0.8409931786435426,1.5598964618144597,2.0817512047679085,1.652626430937496,1.5948033387318636,0.3129704753383949,-0.3931722884880945,-1.0,-0.30188049719652466,-5.5,Overrated
2024,Seattle Seahawks,7.5,10,25.9,3.4,9.0,-0.5,-1.8,2.1,9.0,0.9,49.4,2.4,-0.4,-0.8,-1.2,1.3,-1.0,-0.2,-0.8,1.2,-1.5,-5.0,-0.40193058617820476,0.32132503008938806,0.34256429715777414,-0.024662961803140735,-0.4572195002183445,2.4038113119646916,0.2595578311388889,0.2599192681715882,-0.18339973694200834,0.1429253712157324,-0.1576378742523433,-0.8151164654545107,-0.38973234600820045,-0.17641959362439902,-0.04431218122513723,-0.2689774555364498,1.0226987973656212,0.9520209501126816,-3.5,-1.1643962034723097,2.5,Underrated
2024,Tampa Bay Buccaneers,7.5,10,25.45,-1.2,8.7,1.9,2.2,-0.8,9.0,1.3,45.6,1.6,-1.4,-0.4,-1.8,-0.3,1.1,-1.6,2.7,0.3,0.0,2.8,-1.204676833191535,-0.11300962949883904,0.13830235599537447,0.29102294927706107,0.5570629266091788,-0.7738765762165533,0.8226663461520715,0.08520294418228404,-0.38404218419480385,0.1429253712157324,-0.5517325598832015,-0.40108905442999726,-0.5754112800865491,0.19406155298683894,-0.36975246300975184,0.9170648680888407,-0.23904044179389214,0.23985982379462367,2.8,1.0091433763426683,2.5,Underrated
2024,Tennessee Titans,6.5,3,26.2,-6.2,7.5,-4.7,0.0,-1.5,8.0,0.3,27.6,0.4,-2.3,-0.9,-2.9,0.4,-3.2,-4.0,0.7,-0.9,-3.5,-6.3,0.13323357849735076,-0.5851125203556076,-0.6787454086542218,-0.5771133061934939,-0.0007924081459590631,-1.5409046871568537,-0.5851049413808849,-0.7424006957670523,-0.6850058550739971,-0.8513380807197924,-0.9064177769509738,-0.9186233182106388,-0.9158226592301882,-0.5645426995980769,-0.9276500889262339,0.23932639744581752,0.3129704753383949,-0.7096883446294536,-2.8,-0.9228918057150898,-3.5,Overrated
2024,Washington Commanders,6.5,12,26.6,-16.9,6.4,-13.4,3.1,-0.4,8.0,1.9,15.6,0.1,-2.7,-0.8,-3.5,0.0,-11.1,-2.8,-8.4,-0.5,-9.1,-12.8,0.8467857980647603,-1.5954127067890922,-1.4277058595830188,-1.7214747338592256,0.7852764726453715,-0.3355747985363815,1.667329118671845,-1.2941364557332766,-0.7602467727937955,-0.8513380807197924,-1.0640556512033172,-0.8151164654545107,-1.1015015933085368,-1.958257489230829,-0.6487012759679928,-2.844383643979938,-0.0024643344514834156,-0.3931722884880945,-3.700000000000001,-1.233397459974373,5.5,Underrated
2018,Arizona Cardinals,6.0,3,26.5,-5.1,-6.2,-2.2,-1.0,1.2,7.4,3.6,24.7,1.0,-2.8,-0.4,-3.3,0.4,-3.7,-4.0,0.2,0.8,-2.0,-2.8,0.9080447548875998,-0.5295139293971501,-0.8346578036433282,-0.5727321271753113,-0.5607152777640829,0.7060794111937915,0.15921459111819738,-0.8178405362999407,-0.6420756901466023,-0.605892121716312,-1.0947786488461606,-0.28665269397266663,-1.084990635991937,-0.6178451162092351,-0.9759041706441833,0.07173024617110715,0.29068444167813806,0.5088616948488742,-0.7999999999999998,-0.09589713352937329,-3.0,Overrated
2018,Atlanta Falcons,9.5,7,26.9,4.3,7.9,3.0,-0.6,2.6,8.2,1.6,38.8,2.9,4.4,-1.3,3.6,1.9,4.3,1.1,3.2,1.1,3.5,7.7,1.667716183813173,0.44585526816967636,1.063515588513273,0.7829240031514566,-0.33642916665844974,1.529838724253215,-0.5111626346426336,0.08284203626177092,-0.06713898969132373,0.20196404057210343,1.7203664481868242,-0.9266214991209455,1.1857764960177282,0.7191654480305297,0.26740231373622825,1.147683938737715,1.3807510979711557,0.6996848304172021,4.2,1.2155166583253048,-2.5,Overrated
2018,Baltimore Ravens,8.5,10,26.0,4.0,-5.3,-3.9,5.4,-0.1,8.4,1.5,42.5,3.0,-0.9,1.3,1.3,-2.4,3.4,2.2,1.2,-1.0,3.0,8.6,-0.04154453126937013,0.4147264639920117,-0.7134977998886515,-1.0159274005513699,3.027862499926048,-0.05883995093281601,-0.5446814959306752,0.31919136381342594,-0.036879163351572194,0.40392808114420864,-0.35189313712912307,0.9221772713074157,0.42885411868117324,0.5687517595535563,0.5355664574261211,0.43038147702664303,-1.7441066500688283,-0.6360771185610927,5.6,1.5827125200446146,1.5,Underrated
2018,Buffalo Bills,5.5,6,26.7,-23.3,-15.6,6.7,-1.0,0.2,5.6,15.2,8.7,0.1,-3.8,-1.8,-5.4,-0.5,-4.0,-3.0,-1.0,2.1,-3.3,-8.7,1.2878804693503865,-2.417994716175474,-2.100106731747729,1.7475254804993492,-0.5607152777640829,0.11767990186563188,4.047402500531017,-1.839891682469259,-0.9144141272043658,-2.42356848686525,-1.485771023434075,-1.2821597242033225,-1.7760936761687918,-0.6679830123682263,-0.7321185854715536,-0.35865123085553585,-0.36335555209767256,1.3357619489782948,-5.3999999999999995,-1.3023978220356769,0.5,Accurate
2018,Carolina Panthers,8.5,7,26.8,-1.9,-6.3,-4.1,0.2,3.2,7.5,3.1,27.4,1.3,0.1,1.0,1.3,2.1,4.3,1.7,2.7,1.9,2.3,4.5,1.4777983265817831,-0.19747335150206027,-0.8481200262827366,-1.0680680209485534,0.11214305555281658,1.8828784298501107,-0.008379715322010357,-0.6453694053838683,-0.5512962111273477,-0.5049101014302604,0.03909923745879145,0.7088543362579893,0.42885411868117324,0.7191654480305297,0.41367366483980605,0.968358323309947,1.5260933188102248,1.208546525266076,2.2,0.6909511415834336,-1.5,Overrated
2018,Chicago Bears,7.5,12,25.7,-11.2,-9.2,0.9,-1.1,0.1,6.9,6.5,18.3,0.5,-2.3,0.8,-1.6,2.2,-1.3,-4.6,3.3,-0.9,-3.3,-0.8,-0.6112981029635535,-1.1624662810096653,-1.2385244828255837,0.23544748898103118,-0.6167868055404913,0.05883995093281591,1.1312615684714022,-1.2266609947676679,-0.7933748218453598,-1.1108022231465724,-0.8992824615522034,0.5666390462250386,-0.5255262701344833,-0.2167419469373056,-1.1221755217477611,1.1835490618232682,1.5987644292297594,-0.5724694067049835,2.5,0.7696359690947142,4.5,Underrated
2018,Cincinnati Bengals,7.0,6,25.2,-2.8,-0.9,0.3,-1.5,1.6,7.6,3.0,29.2,1.4,-1.1,-0.9,-2.2,-1.3,-5.0,-4.1,-0.9,-0.4,-2.2,-5.0,-1.5608873891205235,-0.29085976403505426,-0.12116000375467668,0.07902562778948105,-0.8410729166461244,0.9414392149250553,-0.04189857661005194,-0.53038865143982,-0.5210363847875963,-0.40392808114420864,-0.43009161204670604,-0.6421909190550438,-0.7229842816135846,-0.835109332898197,-1.0002827291614462,-0.32278610776998234,-0.9447244354539487,-0.2544308474244371,-2.8,-0.6204626502712445,-1.0,Accurate
2018,Cleveland Browns,6.0,7,25.3,-3.2,-5.1,-3.6,-1.7,1.6,7.5,3.2,28.6,1.4,-2.6,-1.3,-4.5,0.0,-11.0,-6.8,-4.1,-4.0,-8.9,-9.7,-1.3709695318891268,-0.3323648362719405,-0.6865733546098344,-0.9377164699555949,-0.9532159721989409,0.9414392149250553,0.025139145966031222,-0.5687155694211692,-0.5210363847875963,-0.5049101014302604,-1.0165801739285778,-0.9266214991209455,-1.4799066589501397,-1.8378672560780205,-1.6585038091275466,-1.470470046507697,-1.7648999377809697e-17,-2.544308474244371,-0.7999999999999989,-0.09589713352937307,1.0,Accurate
2018,Dallas Cowboys,8.5,10,25.4,7.5,7.2,0.2,0.4,0.0,8.7,1.1,47.8,4.3,1.9,-0.9,1.2,0.2,1.6,0.4,1.2,0.1,2.2,1.6,-1.1810516746577369,0.7778958460647662,0.9692800300374134,0.052955317590889374,0.22428611110563318,-4.899410122007005e-17,-0.6787569410828413,0.6577458059820125,0.3564985790651973,0.7068741420023638,0.7428855117170375,-0.6421909190550438,0.39594445010132295,0.2679243825996092,0.09675240411538742,0.43038147702664303,0.145342220839069,0.06360771185610929,-0.6000000000000001,-0.04344058185518625,1.5,Underrated
2018,Denver Broncos,7.0,6,26.0,-7.8,-9.5,-2.7,-1.0,-0.3,7.3,4.7,28.6,1.0,-3.7,1.7,-2.6,-0.9,-6.7,-3.9,-2.9,-1.6,-3.2,-7.7,-0.04154453126937013,-0.8096731669961322,-1.2789111507438093,-0.7030836781682698,-0.5607152777640829,-0.1765198527984479,0.5279220652866544,-0.5687155694211692,-0.6420756901466023,-0.7068741420023646,-1.4466717859752838,1.2066078513733174,-0.8546229559329855,-1.1192240777991471,-0.9515256121269204,-1.040088569481054,-0.6540399937758106,-1.0177233896977484,-4.5,-1.0663433395018351,-1.0,Accurate
2018,Detroit Lions,7.5,6,26.6,-2.0,3.7,6.6,0.9,0.6,7.8,2.7,30.0,1.5,0.1,-1.0,-0.8,0.6,2.7,5.2,-2.5,0.5,1.2,1.6,1.0979626121189965,-0.20784961956128184,0.49810223765811523,1.7214551703007575,0.5046437499876746,0.3530397055968957,-0.14245516047417653,-0.479286094131354,-0.49077655844784474,-0.20196404057210432,0.03909923745879145,-0.7132985640715191,-0.26224892149568146,0.4517633351825769,1.2669232129440102,-0.8966280771388397,0.43602666251720706,0.31803855928054636,0.40000000000000013,0.21884217651574941,-1.5,Overrated
2018,Green Bay Packers,10.0,6,25.7,10.3,11.4,0.5,-0.5,-1.0,9.1,0.7,53.2,5.4,3.8,-0.3,3.5,2.1,-1.9,-0.3,-1.6,-0.5,-0.1,-6.8,-0.6112981029635535,1.0684313517229698,1.5346933808925711,0.13116624818666442,-0.28035763888204146,-0.5883995093281595,-0.8128323862350075,1.0026880678141579,0.6893566688024639,1.1108022231465724,1.485771023434075,-0.21554504895619112,1.152866827437878,-0.317017739255288,-0.0738975055054534,-0.5738419693688575,1.5260933188102248,-0.31803855928054636,-6.7,-1.6433654079178934,-4.0,Overrated
2018,Houston Texans,8.5,11,25.6,0.8,-2.4,-4.5,-1.3,-2.9,8.4,1.8,44.0,2.8,0.0,0.1,-0.1,-0.3,-6.4,-0.8,-5.6,-2.4,-3.5,-12.4,-0.8012159601949435,0.08268588609692179,-0.3230933433458045,-1.17234926174292,-0.7289298610933078,-1.7063585770516627,-0.4441249120665505,0.41500865876679954,-0.09739881603107525,0.40392808114420864,-5.426109209004583e-18,0.06888553110971056,-0.03188124143672991,-1.069086181640156,-0.1957902980917683,-2.008446892791001,-0.21801333125860353,-1.5265850845466227,-8.9,-2.220387476333952,2.5,Underrated
2018,Indianapolis Colts,7.5,10,25.6,-1.7,0.8,4.1,1.6,-2.3,8.0,2.3,38.3,2.0,-0.8,-1.1,-1.5,-1.3,-10.1,-6.1,-4.0,-1.5,-6.4,-6.6,-0.8012159601949435,-0.17672081538361717,0.10769778111526815,1.069697415335965,0.8971444444225327,-1.3533188714547668,-0.27653060562634285,0.05090293794397972,-0.3394774267490872,0.0,-0.31279389967033167,-0.7844062090879946,-0.492616601554633,-1.687453567601047,-1.4878538995067057,-1.4346049234221434,-0.9447244354539487,-0.9541156778416392,-0.1999999999999993,0.06147252149318821,2.5,Underrated
2018,Jacksonville Jaguars,9.0,5,25.5,-5.5,-6.4,-1.8,-0.9,-0.4,7.5,3.4,30.1,1.3,-0.3,1.7,1.3,-2.8,6.5,3.0,3.6,0.0,4.1,5.6,-0.9911338174263401,-0.5710190016340364,-0.8615822489221453,-0.46845088638094445,-0.5046437499876746,-0.23535980373126392,0.09217686854211424,-0.47289827446779564,-0.5512962111273477,-0.5049101014302604,-0.11729771237637435,1.2066078513733174,0.42885411868117324,1.0868433531964652,0.7305949255642248,1.2911444310799292,-2.0347910917469663,1.7654686561593767e-17,1.5,0.5073532107237786,-4.0,Overrated
2018,Kansas City Chiefs,8.5,12,25.8,-2.4,-1.4,3.8,2.8,0.5,7.7,2.8,34.8,1.9,-0.3,0.8,0.9,-1.3,3.4,3.8,-0.3,-0.4,3.4,0.0,-0.42138024573215677,-0.24935469179816805,-0.18847111695171928,0.9914864847401901,1.570002777739432,0.2941997546640797,-0.1089362991861351,-0.17267075028055867,-0.36973725308883876,-0.302946060858156,-0.11729771237637435,0.5666390462250386,0.2972154443617723,0.5687517595535563,0.9256233937023285,-0.10759536925666079,-0.9447244354539487,-0.2544308474244371,-3.4,-0.777832305293806,3.5,Underrated
2018,Las Vegas Raiders,7.5,4,27.4,-4.6,1.1,4.8,-0.9,-0.6,7.6,3.5,33.9,1.6,-0.6,-1.3,-1.8,-0.2,-4.7,-3.0,-1.8,-1.1,-1.6,-5.6,2.6173054699701432,-0.47763258910104234,0.1480844490334937,1.252189586726107,-0.5046437499876746,-0.3530397055968958,0.1256957298301558,-0.23016112725258273,-0.4605167321080932,-0.40392808114420864,-0.2345954247527487,-0.9266214991209455,-0.5913456072941836,-0.7849714367392058,-0.7321185854715536,-0.6455722155399646,-0.14534222083906906,-0.6996848304172021,-3.9999999999999996,-0.9352019603163673,-3.5,Overrated
2018,Los Angeles Chargers,9.5,12,25.8,-1.4,0.9,1.3,-1.0,-1.9,8.0,2.6,40.4,2.2,1.6,0.4,1.4,-1.5,3.6,-0.3,4.0,-0.3,2.2,9.2,-0.42138024573215677,-0.1455920112059525,0.12116000375467666,0.339728729775398,-0.5607152777640829,-1.1179590677235032,-0.1759740217622181,0.18504715087870285,-0.27895777406958416,0.0,0.6255877993406633,0.2822084661591368,0.4617637872610234,0.6021770236595505,-0.0738975055054534,1.4346049234221434,-1.0900666562930177,-0.19082313556832778,6.999999999999999,1.9499083817639242,2.5,Underrated
