Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2023,Las Vegas Raiders,6.5,8,26.6,1.2,5.0,3.0,-0.8,2.1,8.4,1.0,32.0,0.9,-0.3,-2.2,-2.4,-1.1,-2.5,1.2,-3.7,-2.2,-0.8,-0.8,1.2638259759796784,0.11294776746398431,17.0,0.6239347429020963,9.0,0.6091435111194305,10.0,-0.7806618293902438,25.0,0.6558382691030084,10.0,-0.3906838418063744,15.0,-0.47106057207872737,20.0,-0.574145969742839,19.0,-0.11310246053033964,18.0,-1.689941194449605,31.0,-0.7055134369935248,25.0,-0.5370352325496164,25.0,0.3130740045023693,12.0,-1.4685719682452654,29.0,-1.0342482369355668,6.0,-1.3239748603265293,29.0,0.0,-0.05463251889424628,18,1.5
2023,Los Angeles Chargers,9.5,5,25.5,7.7,7.0,-0.9,-0.2,3.2,9.4,0.3,49.2,3.2,3.5,-0.1,3.3,-1.3,-0.9,0.1,-1.0,0.2,1.0,3.0,-0.8749564449090038,0.7231590825940815,10.0,0.8733527538061198,5.0,-0.1843962611948172,18.0,-0.19744365334772704,19.0,1.000913113234935,6.0,-0.5191907148821863,19.0,0.21812533667228728,16.0,0.020187973619649753,12.0,1.3047593127159807,3.0,-0.07221970916451302,15.0,0.9679020494514547,6.0,-0.19589126348584024,19.0,0.01998344709589591,14.0,-0.3978156977271984,23.0,-1.2207042571155,3.0,0.166952841624753,13.0,2.0,0.6050809168098601,11,-4.5
2023,Los Angeles Rams,6.5,10,25.3,-10.1,-2.0,7.9,-0.2,0.8,6.4,5.3,18.0,0.1,-1.7,-1.9,-3.5,0.5,-4.0,-4.1,0.0,-2.4,-1.6,-3.8,-1.2638259759796715,-0.9478811342237231,27.0,-0.24902829526198597,22.0,1.6061550199245112,3.0,-0.19744365334772704,19.0,0.24802254421982223,14.0,0.39871552137361255,6.0,-1.0320258466435066,27.0,-0.7808708196080524,26.0,-0.635472587515826,24.0,-1.458838125123163,30.0,-1.028453267710977,27.0,-0.8568577035469065,27.0,-1.0990895902742752,28.0,-0.001239301239025503,18.0,0.45739992450389855,23.0,-1.448218835489136,31.0,-2.1999999999999997,-0.7803172981687632,25,3.5
2023,Miami Dolphins,9.5,11,25.7,4.4,3.7,-1.6,-0.9,4.9,8.4,0.5,32.4,1.3,2.7,0.6,3.3,2.0,1.8,2.7,-0.9,0.1,1.4,2.3,-0.48608691383833624,0.4133594918357245,13.0,0.461813035814481,14.0,-0.32682647673840015,20.0,-0.8778648587306632,26.0,1.5342105996206397,2.0,-0.48247446543195427,17.0,-0.455032992805448,19.0,-0.47078354481023227,17.0,1.0062620972957028,6.0,0.4670207859305176,12.0,0.9679020494514547,6.0,0.3797891843092821,10.0,0.7127429464202877,9.0,-0.35815805807838114,20.0,1.8558200758533976,31.0,0.10483085404344954,14.0,0.8999999999999999,0.24223852717260155,14,1.5
2023,Minnesota Vikings,8.5,7,25.9,-10.0,1.1,10.6,-0.5,0.7,6.4,5.1,18.4,0.1,1.0,-0.9,0.2,0.1,-0.1,2.8,-2.9,4.0,-0.6,-4.6,-0.09721738276766863,-0.9384932678371061,26.0,0.13756962163925046,16.0,2.1555287084497596,1.0,-0.48905274136898536,22.0,0.2166521038441925,15.0,0.36199927192338055,7.0,-1.0159982673702272,25.0,-0.7808708196080524,26.0,0.37195551452761205,12.0,-0.6884945607016909,25.0,0.05779889015681675,16.0,-0.02531927895395215,14.0,0.7393875425481488,8.0,-1.151310851054727,27.0,0.08448788414403222,17.0,2.527588369714283,1.0,-3.9999999999999996,-1.374059390302459,28,-1.5
2023,New England Patriots,7.5,4,26.4,1.1,-1.5,-1.9,0.8,5.6,7.7,1.3,23.5,0.6,-1.6,1.4,-0.3,1.0,2.0,-0.3,2.3,-0.9,1.4,1.9,0.8749564449090038,0.10355990107736744,18.0,-0.1866737925359801,19.0,-0.38786799768564995,21.0,0.7745866400564677,3.0,1.7538036822500473,1.0,-0.3356094676310265,13.0,-0.8116466316359148,23.0,-0.651667788442294,21.0,-0.5981604355882914,22.0,1.0832956374676954,6.0,-0.0889919419874797,18.0,0.4224321804422541,9.0,-0.08659493741554897,17.0,0.9108864106837722,6.0,0.9235399749537315,26.0,-0.5163890217695848,22.0,0.5,0.11029584003178032,15,-3.5
2023,New Orleans Saints,9.5,9,27.4,1.3,-2.2,-4.0,-0.4,-7.1,10.1,0.4,69.8,2.9,-0.8,-0.2,-1.3,-0.3,-1.2,-2.8,1.7,-1.2,-0.9,1.4,2.819304100262349,0.1223356338506012,16.0,-0.27397009635238834,23.0,-0.8151586443163986,27.0,-0.39184971202856594,21.0,-2.2302422454549236,32.0,-0.5008325901570703,18.0,1.0435456692461766,6.0,-0.057333845079805365,13.0,-0.29966322016801333,19.0,-0.14925406560666024,17.0,-0.3825736062760727,20.0,-0.2598557576852983,21.0,-0.7527098406120794,23.0,0.6729405727908685,8.0,-0.28842415621583417,14.0,-0.7027549845134949,24.0,2.3,0.704037932165476,8,-0.5
2023,New York Giants,7.5,6,25.7,-6.4,-1.5,3.9,-1.1,4.0,6.5,4.4,18.3,0.2,0.3,-1.0,-0.5,0.0,-0.4,-0.8,0.4,1.7,-2.0,-2.5,-0.48608691383833624,-0.6005300779188986,23.0,-0.1866737925359801,19.0,0.7922680739611799,6.0,-1.0722709174115024,30.0,1.2518766362399723,5.0,0.23349239884756884,8.0,-1.020005162188547,26.0,-0.7550302133749007,23.0,0.11077045103486881,15.0,-0.7655289171438382,27.0,-0.1477082748451983,19.0,-0.08928377315341018,16.0,-0.21981791805485507,19.0,0.15739125735624365,16.0,-0.008740125945934372,15.0,1.0987826553443043,5.0,-0.5,-0.21956087782027287,21,-1.5
2023,New York Jets,9.5,7,27.0,12.5,4.9,-7.1,0.4,4.3,10.1,0.1,60.4,6.4,0.7,2.3,2.8,2.0,0.8,-4.0,4.8,-0.3,-1.2,-2.9,2.0415650381210138,1.1737766691516918,4.0,0.6114638423568951,10.0,-1.4459210274379801,31.0,0.3857745226947898,7.0,1.3459879573668614,4.0,-0.5559069643324182,27.0,0.6668975563241105,11.0,0.8470873730805036,6.0,0.2600190587450078,14.0,1.7766048454470205,1.0,0.8211112173071583,9.0,0.16657420364442196,12.0,-1.072444994146414,27.0,1.9023274019042045,1.0,1.8558200758533976,31.0,-0.14365709628176415,19.0,-1.7,-0.6153889392427367,23,-2.5
2023,Philadelphia Eagles,115.0,11,26.0,10.8,8.3,-3.1,-0.6,1.4,10.1,0.2,72.6,7.1,3.1,1.2,4.5,-1.3,6.5,5.8,0.7,1.8,6.8,10.5,0.09721738276766863,1.0141829405792049,6.0,1.0354744608937352,4.0,-0.6320340814746492,24.0,-0.5862557707094048,24.0,0.43624518647360033,11.0,-0.5375488396073022,23.0,1.1557387241591324,4.0,1.0279716167125652,5.0,1.1555107050058417,4.0,0.9292269245834011,8.0,1.3202000465977664,4.0,1.3818995934341247,4.0,1.5387254263839851,3.0,0.2763641763026955,13.0,-1.2207042571155,3.0,1.1609046429256078,4.0,3.7,1.1658373371583506,4,-104.0
2023,Pittsburgh Steelers,9.0,10,26.3,5.9,4.3,-2.0,-0.5,-0.7,9.9,0.2,54.5,2.9,0.0,-0.1,-0.2,1.5,-0.8,-3.0,2.3,1.6,-1.1,2.1,0.6805216793736735,0.5541774876349777,11.0,0.536638439085688,12.0,-0.40821517133473323,22.0,-0.48905274136898536,22.0,-0.22253406141462315,19.0,-0.5375488396073022,23.0,0.43049076204323933,15.0,-0.057333845079805365,13.0,-0.0011660047477354153,17.0,-0.07221970916451302,15.0,-0.05963377555862042,17.0,-0.17456976541935423,18.0,-0.8059990328678018,24.0,0.9108864106837722,6.0,1.3896800254035646,29.0,1.036660667763001,6.0,3.2,1.000908978232324,6,1.0
2023,San Francisco 49ers,11.0,12,26.1,11.5,6.3,-5.2,0.0,-2.0,10.9,0.1,83.9,11.5,2.3,1.5,3.6,-2.3,7.9,3.3,4.6,0.9,6.5,10.6,0.2916521483030059,1.079898005285523,5.0,0.7860564499897115,6.0,-1.0593247281053981,28.0,-0.003037594666888084,14.0,-0.6303497862978092,23.0,-0.5559069643324182,27.0,1.608517838629276,2.0,2.1649582909712395,2.0,0.8570134895855637,8.0,1.1603299939098428,3.0,1.0559765487380328,5.0,1.6804005663649288,2.0,0.8726105231874549,7.0,1.8230121226065699,2.0,-2.1529843580151655,1.0,0.6018067546938769,8.0,4.1,1.2977800242991717,2,1.0
2023,Seattle Seahawks,9.0,9,25.5,-0.7,-5.4,-3.3,1.4,-0.5,8.3,1.2,45.0,1.2,1.0,-0.8,0.3,-0.8,-0.5,1.9,-2.4,0.8,-1.8,-1.8,-0.8749564449090038,-0.0654216938817364,20.0,-0.673038913798826,24.0,-0.6727284287728158,26.0,1.3578048160989842,2.0,-0.1597931806633638,18.0,-0.35396759235614245,14.0,0.049835754302853384,17.0,-0.496624151043384,18.0,0.37195551452761205,12.0,-0.6114602042595437,23.0,0.08715705658567603,15.0,-0.11060527121989619,17.0,0.49958617739739786,10.0,-0.9530226528106405,25.0,-0.7545642066656671,8.0,0.5396847671125735,9.0,0.0,-0.05463251889424628,18,0.0
2023,Tampa Bay Buccaneers,6.0,9,25.6,-9.9,-7.2,1.7,-1.0,-2.6,7.1,3.7,23.8,0.2,-3.9,-0.7,-4.9,0.4,-2.3,-3.3,1.1,-0.2,-1.1,-5.5,-0.6805216793736666,-0.9291054014504895,25.0,-0.8975151236124471,28.0,0.3446302536813479,13.0,-0.9750678880710828,29.0,-0.8185724285515873,25.0,0.10498552577175697,9.0,-0.7996259471809551,22.0,-0.7550302133749007,23.0,-1.4563399299215904,29.0,-0.5344258478173964,21.0,-1.439467597715007,31.0,-0.4943922364166443,24.0,-0.8859328212513854,25.0,0.4349947348979648,11.0,0.364171914413932,19.0,-0.08153510870046075,18.0,-4.4,-1.5060020774432805,30,3.0
2023,Tennessee Titans,7.5,6,25.9,-9.4,-5.4,2.9,-1.1,-2.6,7.3,3.4,26.1,0.2,-2.0,-0.2,-2.1,0.0,-3.6,-4.7,1.1,-0.4,-2.1,-3.7,-0.09721738276766863,-0.8821660695174051,24.0,-0.673038913798826,24.0,0.5887963374703472,11.0,-1.0722709174115024,30.0,-0.8185724285515873,25.0,0.04991115159640899,10.0,-0.7074673663595986,21.0,-0.7550302133749007,23.0,-0.7474090432984303,25.0,-0.14925406560666024,17.0,-0.6174389377069469,21.0,-0.7715717112809626,26.0,-1.2589571670414428,29.0,0.4349947348979648,11.0,-0.008740125945934372,15.0,-0.20577908386306762,20.0,-1.6,-0.5824032674575315,22,-1.5
2023,Washington Commanders,6.5,4,25.8,-1.1,-7.0,-5.5,0.3,2.2,7.7,1.7,33.6,0.7,-3.9,1.0,-3.0,0.4,-0.9,-3.5,2.6,0.3,-1.7,0.6,-0.29165214830299896,-0.10297315942820393,21.0,-0.8725733225220448,26.0,-1.1203662490526478,29.0,0.28857149335437027,9.0,0.6872087094786379,9.0,-0.26217696873056257,12.0,-0.40695025498560966,18.0,-0.6258271822091424,20.0,-1.4563399299215904,29.0,0.7751582116991066,10.0,-0.8816624355666806,26.0,-0.19589126348584024,19.0,-0.9392220135071079,26.0,1.029859329630224,5.0,0.364171914413932,19.0,0.2290748292060564,12.0,2.3,0.704037932165476,8,-2.5
2024,Arizona Cardinals,6.5,8,26.0,-10.1,6.8,-6.7,3.2,-0.3,8.0,1.9,18.4,0.3,-1.3,-1.2,-2.4,1.9,-5.4,-1.8,-3.7,-1.0,-7.0,-5.9,-0.22354253128635082,-0.9533527752238872,25.0,-1.1553566046998203,26.0,-0.8401848987603288,26.0,0.8106335333160596,7.0,-0.2259993541163385,16.0,1.667329118671845,3.0,-1.1653981117411576,27.0,-0.7100861609805966,24.0,-0.5123230913201157,20.0,-1.229143876479024,29.0,-0.7610902141648977,23.0,-0.9526658055717548,27.0,-0.41624393183612535,23.0,-1.2516982379688333,29.0,1.4958510120504385,30.0,-0.7888173586647933,25.0,1.0999999999999996,0.4226326960751346,10,1.5
2024,Atlanta Falcons,9.5,8,26.7,-5.0,8.5,-1.0,3.6,-0.5,8.0,2.3,42.2,1.0,0.0,0.1,0.2,-1.9,-5.0,-3.6,-1.4,-0.4,-4.6,-5.7,1.025173852956608,-0.4718078265499832,20.0,0.0021277285537754757,19.0,-0.09043085994484944,17.0,0.9120617759988119,5.0,-0.44515024295642436,22.0,2.2304376336850273,2.0,-0.0711221878081461,19.0,-0.5345240196344005,19.0,0.0,14.0,0.11644520935064438,15.0,0.04351850017461294,15.0,-0.8820979681219951,26.0,-0.834667151273487,27.0,-0.47229899672935666,23.0,-1.5007796809534053,3.0,-0.3140432744527547,20.0,-1.1000000000000005,-0.3363811254475562,23,-1.5
2024,Baltimore Ravens,10.5,12,26.2,17.7,11.0,7.7,-6.7,0.4,10.1,0.1,79.1,11.5,2.6,1.9,4.8,1.2,13.2,6.7,6.5,-0.3,9.7,12.1,0.13323357849735076,1.6715392979397463,2.0,1.704310571573769,2.0,1.0539305677208821,7.0,-1.6997154730820605,30.0,0.541028756823962,7.0,-0.8666591988874762,27.0,1.625465274087993,3.0,2.098908100558541,2.0,1.0246461826402313,7.0,1.979568558960954,1.0,1.4670569947752856,3.0,2.328738635842067,1.0,1.5596434932847492,3.0,2.2047679623105845,1.0,0.9438400949181515,26.0,-0.23491426041741495,19.0,2.4000000000000004,0.8711408633385429,7,1.5
2024,Buffalo Bills,10.5,13,26.2,11.9,9.6,9.6,-0.9,1.4,10.5,0.2,60.2,5.3,3.3,0.5,3.7,-1.8,6.5,4.1,2.3,-1.3,7.2,8.1,0.13323357849735076,1.1238999445458946,5.0,0.7510881794825723,9.0,1.3038485806593751,3.0,-0.2290059541821518,22.0,1.636783201024391,3.0,-0.7258820701341806,25.0,0.7564814521411902,9.0,0.5439291343493754,7.0,1.300512462581832,4.0,0.5304726203751576,11.0,1.1266456156316464,5.0,1.1467273585585938,4.0,0.9552543985418933,6.0,0.781517173960236,7.0,-1.421920978505936,4.0,-1.0262044007708127,29.0,0.8999999999999995,0.3536314395730717,12,2.5
2024,Carolina Panthers,5.5,5,26.6,-13.8,7.0,-11.8,2.1,0.1,8.0,0.1,22.1,0.2,-4.9,-2.0,-6.7,0.7,-9.9,-7.9,-2.0,-2.5,-8.7,-11.0,0.8467857980647603,-1.302708914457896,30.0,-1.0191819772582207,24.0,-1.5110174598057577,30.0,0.5317058659384907,12.0,0.21230242356383316,12.0,-0.8666591988874762,27.0,-0.9952795857515717,24.0,-0.735166466887196,25.0,-1.9310639595912054,32.0,-2.0571986985280506,32.0,-2.091789241726396,32.0,-1.7465539768815503,31.0,-1.8342337310405175,31.0,-0.6756205379222636,26.0,0.5495465826808036,23.0,-1.97575256919489,31.0,-2.3000000000000007,-0.7503886644599331,24,-0.5
2024,Chicago Bears,8.5,5,26.3,-10.5,7.0,-6.4,3.7,-0.5,8.0,0.3,21.1,0.2,-1.7,1.2,-0.3,-0.9,-2.0,-1.2,-0.9,-0.9,-2.0,0.4,0.31162163338920473,-0.9911210064924286,26.0,-1.0191819772582207,24.0,-0.8007241598753035,25.0,0.9374188366695,4.0,-0.44515024295642436,22.0,-0.5851049413808849,20.0,-1.041257565748757,25.0,-0.735166466887196,25.0,-0.669960965572459,24.0,1.2550205896680557,4.0,-0.11121394489067757,19.0,-0.35283918724879804,22.0,-0.2767695253570048,20.0,-0.302864379068601,21.0,-0.7121926564787096,7.0,-0.7096883446294536,23.0,2.4,0.8711408633385428,8,-3.5
2024,Cincinnati Bengals,10.5,9,25.7,7.2,9.8,8.5,1.2,-0.1,9.0,0.6,61.3,3.9,2.4,0.7,3.3,2.8,1.7,1.3,0.4,0.4,1.7,1.3,-0.7587066959619063,0.6801232271405322,9.0,0.8872628069241726,7.0,1.159159204747616,6.0,0.3034923199022979,16.0,-0.006848465276252689,14.0,-0.16277355512099803,12.0,0.8070572301380938,8.0,0.19280485165698327,9.0,0.9458272455140597,9.0,0.7374863258874141,7.0,1.002859659579414,7.0,0.29991330916147835,11.0,0.3043738349726641,12.0,0.13766562684936406,16.0,2.205579334077665,32.0,0.3189888378299635,11.0,-0.3999999999999999,-0.09487672769033625,18,-1.5
2024,Cleveland Browns,8.5,3,26.6,5.4,9.1,-2.1,-8.1,-0.6,9.0,0.5,50.5,2.5,-1.5,1.8,0.5,1.3,3.3,2.4,0.9,1.8,0.7,-3.3,0.8467857980647603,0.5101661864320954,11.0,0.41065161087857366,12.0,-0.2351202358566086,18.0,-2.0547143224716935,32.0,-0.5547256873764673,25.0,-0.3035506838742936,16.0,0.3104950461684922,12.0,-0.15831943103540888,12.0,-0.5911420284462873,23.0,1.8760617062048257,2.0,0.13635796721378723,14.0,0.5821846589605167,8.0,0.5600769135177184,8.0,0.30710024451011986,11.0,1.0226987973656212,27.0,1.4267950343247204,2.0,-4.0,-1.3368993447274666,29,-5.5
2024,Dallas Cowboys,10.0,7,26.3,10.1,10.2,2.8,-7.1,0.2,10.0,0.3,72.5,7.1,2.6,0.6,3.5,-2.2,9.2,6.5,2.7,-1.1,7.1,8.5,0.31162163338920473,0.9539429038374578,8.0,1.1596120618073704,4.0,0.40940516593213666,11.0,-1.8011437157648127,31.0,0.3218778679838761,10.0,-0.5851049413808849,20.0,1.32201060610657,4.0,0.9953746406681654,5.0,1.0246461826402313,7.0,0.633979473131286,9.0,1.0647526376055303,6.0,1.623060261344471,3.0,1.5131520244583756,4.0,0.9170648680888407,5.0,-1.7373557882958142,1.0,-0.8679463727001332,26.0,1.4000000000000004,0.5261345808282291,9,-3.0
2024,Denver Broncos,5.5,10,25.7,-13.3,6.6,-6.3,7.7,0.7,8.0,0.6,16.5,0.1,-3.6,-1.1,-4.9,-0.5,-3.8,-0.8,-3.0,0.7,-2.2,2.4,-0.7587066959619063,-1.2554986253722191,28.0,-1.2915312321414198,29.0,-0.7875705802469617,24.0,1.9517012634970232,1.0,0.8697550900840907,6.0,-0.16277355512099803,12.0,-1.2527562737358098,29.0,-0.7602467727937955,29.0,-1.4187408682710896,30.0,-1.1256370237228956,27.0,-1.5347524394913503,30.0,-0.6703944557727163,25.0,-0.18378658770425776,19.0,-1.0144897732437752,27.0,-0.39675784668883135,12.0,0.5563758799359828,10.0,4.6,1.6301546848612334,2,4.5
2024,Detroit Lions,10.5,15,25.7,10.7,10.0,6.0,-4.5,0.2,11.3,0.3,66.7,6.7,3.6,0.4,4.0,0.4,4.3,6.0,-1.8,2.4,3.6,4.4,-0.7587066959619063,1.01059525074027,7.0,1.0234374343657715,6.0,0.8303197140390725,10.0,-1.1418601383269227,27.0,0.3218778679838761,10.0,-0.5851049413808849,20.0,1.0553383221228951,6.0,0.8950534170417677,6.0,1.4187408682710896,3.0,0.4269657676190294,12.0,1.2194850826708208,4.0,0.7586042525849158,6.0,1.3969233523924418,5.0,-0.6078466908579614,25.0,0.3129704753383949,18.0,1.9015691185367587,1.0,0.8000000000000003,0.3191308113220406,13,4.5
2024,Green Bay Packers,10.0,11,24.96,6.4,9.3,9.7,2.3,-1.1,8.9,0.6,56.3,3.7,2.7,0.1,2.6,-0.8,1.2,0.9,0.2,-0.2,1.7,6.1,-2.078778302161604,0.6045867646034492,10.0,0.5468262383201739,11.0,1.3170021602877167,2.0,0.5824199872798668,10.0,-1.102602909476682,30.0,-0.16277355512099803,12.0,0.5771673301521671,11.0,0.14264423984378446,10.0,1.0640556512033172,5.0,0.11644520935064438,15.0,0.7862342364880074,10.0,0.2117035123492788,13.0,0.21139089731991711,14.0,0.06989177978506175,17.0,-0.6333339540312402,9.0,-0.15578524638207517,17.0,4.3999999999999995,1.5611534283591706,3,1.0
2024,Houston Texans,9.5,10,26.5,13.5,10.1,8.9,-2.7,1.9,9.5,0.3,70.1,7.4,2.2,0.6,3.0,-1.0,0.4,0.3,0.1,1.4,-0.8,-0.8,0.6683977431729063,1.2749728696200606,4.0,1.091524748086571,5.0,1.211773523260983,5.0,-0.6854330462545373,25.0,2.1846604231246056,2.0,-0.5851049413808849,20.0,1.2116634541133249,5.0,1.0706155583879637,4.0,0.8670083083878881,10.0,0.633979473131286,9.0,0.9100201925402398,9.0,0.07056783744975961,16.0,0.07191649084079656,15.0,0.0360048562529106,18.0,-0.7910513589261793,6.0,1.110278978183361,5.0,0.0,0.04312578531378931,15,0.5
2024,Indianapolis Colts,8.5,8,26.0,-10.6,6.8,-4.9,4.9,-0.8,8.0,0.1,19.5,0.2,-0.6,0.0,-0.4,-0.2,-1.3,2.4,-3.8,1.4,-2.8,-2.9,-0.22354253128635082,-1.000563064309564,27.0,-1.1553566046998203,26.0,-0.6034204654501775,23.0,1.241703564717757,2.0,-0.7738765762165533,27.0,-0.8666591988874762,27.0,-1.1148223337442538,26.0,-0.735166466887196,25.0,-0.23645681137851493,18.0,0.01293835659451605,18.0,-0.14216043390373567,20.0,-0.22934547171171873,21.0,0.5600769135177184,8.0,-1.2855851615009843,31.0,-0.16018173934642257,15.0,1.110278978183361,5.0,-0.10000000000000009,0.008625157062757877,17,-0.5
2024,Jacksonville Jaguars,8.5,4,25.5,1.6,8.6,2.4,1.8,1.0,9.0,0.6,43.6,1.7,-0.2,0.4,0.1,1.1,1.4,1.3,0.1,0.2,1.0,-1.7,-1.1154828057456079,0.1513679893809514,16.0,0.07021504227457497,18.0,0.35679084741876976,14.0,0.4556346839264264,14.0,1.1984814233442196,4.0,-0.16277355512099803,12.0,-0.006753015812086664,18.0,-0.3589618782882044,17.0,-0.07881893712617165,15.0,0.4269657676190294,12.0,0.012572011161554835,16.0,0.24698743107415863,12.0,0.3043738349726641,12.0,0.0360048562529106,18.0,0.864981392470682,25.0,0.16073080975928394,15.0,-2.7,-0.8883911774640586,25,-4.5
2024,Kansas City Chiefs,11.5,15,25.4,15.2,10.8,9.5,-6.1,-0.4,10.0,0.1,80.9,10.7,4.1,0.7,5.0,-0.8,3.7,-0.6,4.4,1.4,7.0,7.0,-1.2938708606374618,1.435487852511362,3.0,1.5681359441321698,3.0,1.2906950010310334,4.0,-1.5475731090579319,29.0,-0.3355747985363815,17.0,-0.8666591988874762,27.0,1.7082256380829273,2.0,1.8982656533057451,3.0,1.6157882110865185,2.0,0.7374863258874141,7.0,1.5289499728014018,2.0,0.6527524964102764,7.0,-0.13729511887788426,17.0,1.4931425681354102,3.0,-0.6333339540312402,9.0,1.110278978183361,5.0,0.0,0.04312578531378931,15,3.5
2024,Las Vegas Raiders,6.5,4,25.9,-7.3,7.4,-8.4,-0.7,0.4,8.0,0.0,26.2,0.4,-1.8,-0.9,-2.5,-0.9,-0.9,-2.4,1.6,-0.2,-0.5,5.3,-0.40193058617820476,-0.6889751563440967,22.0,-0.7468327223750214,22.0,-1.0637957524421384,27.0,-0.17829183284077563,21.0,0.541028756823962,7.0,-1.0074363276407718,32.0,-0.8067698677631119,22.0,-0.6850058550739971,21.0,-0.7093704341355448,25.0,-0.9186233182106388,25.0,-0.7920367031779558,24.0,-0.15877763426195912,19.0,-0.5557183383152459,24.0,0.5443087092351779,8.0,-0.7121926564787096,7.0,-0.15578524638207517,17.0,5.8,2.0441622238736104,1,-2.5
2024,Los Angeles Chargers,9.0,11,25.6,-13.6,6.7,-9.4,4.9,0.8,8.0,0.1,18.2,0.1,0.3,-0.8,-0.2,0.9,-2.2,-0.6,-1.6,-2.6,-0.3,-4.3,-0.937094750853754,-1.283824798823625,29.0,-1.2234439184206196,28.0,-1.1953315487255558,28.0,1.241703564717757,2.0,0.9793305345041337,5.0,-0.8666591988874762,27.0,-1.1745937077405948,28.0,-0.7602467727937955,29.0,0.11822840568925747,13.0,-0.8151164654545107,22.0,-0.08026745587761948,18.0,-0.3881231059736779,23.0,-0.13729511887788426,17.0,-0.540072843793659,24.0,0.7072639875757428,24.0,-2.05488158323023,32.0,-4.0,-1.3368993447274666,29,2.0
2024,Los Angeles Rams,8.5,10,25.5,4.5,8.9,7.4,0.5,-2.3,9.0,0.5,48.2,2.5,1.2,-0.3,0.9,1.4,3.0,2.0,1.0,1.0,0.6,4.0,-1.1154828057456079,0.4251876660778771,12.0,0.2744769834369747,14.0,1.014469828835857,8.0,0.12599289520748133,17.0,-2.4175082425171968,32.0,-0.3035506838742936,16.0,0.20474569217496602,15.0,-0.15831943103540888,12.0,0.47291362275702986,12.0,-0.2975822016738689,20.0,0.26014392326601965,13.0,0.5292587808731971,9.0,0.4670939758649715,10.0,0.340987168042271,9.0,1.1015574998130906,29.0,0.7937629220420022,9.0,3.4,1.2161471458488566,4,1.5
2024,Miami Dolphins,10.0,8,27.3,10.9,9.7,12.5,1.3,-0.4,9.0,0.5,62.4,5.1,2.1,0.2,2.1,-1.8,4.4,7.6,-3.1,-0.1,4.2,3.4,2.095502182307719,1.029479366374541,6.0,0.8191754932033718,8.0,1.6853023898812856,1.0,0.328849380572986,15.0,-0.3355747985363815,17.0,-0.3035506838742936,16.0,0.8576330081349979,7.0,0.4937685225361765,8.0,0.8275988398248023,11.0,0.2199520621067727,14.0,0.6315017914227169,11.0,0.7762462119473558,5.0,1.7688551030034299,1.0,-1.0483766967759263,28.0,-1.421920978505936,4.0,-0.0766562323467354,16.0,-0.8000000000000003,-0.23287924069446195,21,-2.0
2024,Minnesota Vikings,6.5,14,27.1,-3.1,8.0,-2.7,-0.1,-0.6,8.0,0.7,35.1,1.0,-2.5,0.0,-2.5,0.5,-0.6,-1.6,1.0,-1.1,-0.2,-1.0,1.7387260725240175,-0.2924087280244111,19.0,-0.3383088400502232,20.0,-0.3140417136266591,20.0,-0.026149468816647144,20.0,-0.5547256873764673,25.0,-0.02199642636770244,10.0,-0.3975658457881622,20.0,-0.5345240196344005,19.0,-0.9852367140771455,27.0,0.01293835659451605,18.0,-0.7920367031779558,24.0,-0.1058517561746394,18.0,-0.36975246300975184,21.0,0.340987168042271,9.0,0.39182917778586446,22.0,-0.8679463727001332,26.0,-0.8,-0.23287924069446186,20,7.5
2024,New England Patriots,4.5,4,26.0,-9.5,6.6,-11.7,-2.6,-0.4,8.0,3.0,16.3,0.2,-4.2,-1.1,-5.6,-0.2,-7.9,-8.5,0.6,-1.8,-5.3,-5.9,-0.22354253128635082,-0.8967004283210749,24.0,-1.2915312321414198,29.0,-1.4978638801774158,29.0,-0.6600759855838492,24.0,-0.3355747985363815,17.0,3.215877534958097,1.0,-1.2619518697352468,30.0,-0.735166466887196,25.0,-1.6551976796496046,31.0,-1.1256370237228956,27.0,-1.751377862582757,31.0,-1.3937147896327524,29.0,-1.973708137519638,32.0,0.20543947391366635,14.0,-0.16018173934642257,15.0,-1.4218494709475116,30.0,-0.6000000000000005,-0.16387798419239927,19,-0.5
